Height,Date/Time,Date/time end,Time min,dN/dlogDp(92.87),dN/dlogDp(98.89),dN/dlogDp(105.29),dN/dlogDp(112.11),dN/dlogDp(119.38),dN/dlogDp(127.11),dN/dlogDp(135.34),dN/dlogDp(144.11),dN/dlogDp(153.45),dN/dlogDp(163.39),dN/dlogDp(173.97),dN/dlogDp(185.24),dN/dlogDp(197.25),dN/dlogDp(210.03),dN/dlogDp(223.63),dN/dlogDp(238.12),dN/dlogDp(253.55),dN/dlogDp(269.97),dN/dlogDp(287.46),dN/dlogDp(306.08),dN/dlogDp(325.91),dN/dlogDp(347.02),dN/dlogDp(369.51),dN/dlogDp(393.45),dN/dlogDp(418.93),dN/dlogDp(446.08),dN/dlogDp(474.98),dN/dlogDp(505.75),dN/dlogDp(538.51),dN/dlogDp(573.40),dN/dlogDp(610.54),dN/dlogDp(650.09),dN/dlogDp(692.21),dN/dlogDp(737.05),dN/dlogDp(784.80),dN/dlogDp(835.64),dN/dlogDp(889.78),dN/dlogDp(947.42),dN/dlogDp(1008.8),dN/dlogDp(1074.15),dN/dlogDp(1143.74),dN/dlogDp(1217.84),dN/dlogDp(1296.74),dN/dlogDp(1380.74),dN/dlogDp(1470.19),dN/dlogDp(1565.43),dN/dlogDp(1666.85),dN/dlogDp(1774.83),dN/dlogDp(1889.81),dN/dlogDp(2012.24),dN/dlogDp(2142.60),dN/dlogDp(2281.41),dN/dlogDp(2429.21),dN/dlogDp(2586.58),dN/dlogDp(2754.15),dN/dlogDp(2932.57),dN/dlogDp(3122.55),dN/dlogDp(3324.84),dN/dlogDp(3540.24),dN/dlogDp(3769.59),dN/dlogDp(4013.80),dN/dlogDp(4273.82),dN/dlogDp(4550.70),dN/dlogDp(4845.51),Event,Latitude,Longitude,Elevation
7,2019-01-02 15:35:00,2019-01-02T16:35,60,392.4,430.13,432.37,413.58,381.16,338.19,301.75,256.53,215.81,179.07,141.9,110.4,85.0,60.1,42.6,29.37,18.91,11.95,7.53,4.87,2.59,2.11,1.6,1.07,0.78,0.36,0.49,0.59,0.39,0.27,0.38,0.16,0.21,0.14,0.12,0.18,0.11,0.16,0.1,0.0,0.0,0.04,0.05,0.05,0.05,0.03,0.07,0.09,0.02,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 16:35:00,2019-01-02T17:34,60,380.16,428.05,439.16,424.76,399.33,358.31,315.99,270.09,222.57,185.96,147.62,113.75,85.42,61.75,43.51,31.34,19.6,12.07,7.14,5.23,2.82,2.24,1.66,1.28,0.63,0.49,0.4,0.51,0.52,0.32,0.17,0.31,0.25,0.13,0.19,0.21,0.14,0.28,0.04,0.07,0.05,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 17:34:00,2019-01-02T18:35,60,395.49,442.93,459.64,445.1,420.69,375.0,324.73,276.15,227.72,184.83,148.72,114.49,85.96,62.21,43.94,30.26,18.75,11.42,7.22,4.99,2.58,2.3,1.45,1.28,0.63,0.54,0.49,0.42,0.4,0.46,0.35,0.47,0.34,0.17,0.07,0.11,0.14,0.12,0.05,0.07,0.06,0.04,0.05,0.07,0.05,0.02,0.06,0.04,0.01,0.04,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 18:35:00,2019-01-02T19:35,60,380.58,441.22,459.39,446.46,422.89,383.46,341.27,282.56,237.12,198.5,154.24,119.01,91.59,64.5,45.89,32.05,21.08,12.88,7.96,6.08,2.66,2.03,1.77,1.54,0.86,0.58,0.4,0.57,0.44,0.36,0.32,0.33,0.3,0.27,0.17,0.12,0.07,0.24,0.14,0.04,0.01,0.02,0.05,0.06,0.01,0.04,0.07,0.07,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 19:35:00,2019-01-02T20:34,60,361.14,450.31,498.28,502.2,478.7,432.48,378.52,316.18,262.65,212.45,163.19,125.54,95.24,67.89,49.57,33.08,21.98,13.94,8.02,5.51,2.79,2.12,1.59,1.24,0.81,0.58,0.52,0.26,0.39,0.32,0.26,0.17,0.19,0.11,0.17,0.17,0.09,0.17,0.05,0.01,0.04,0.01,0.05,0.02,0.05,0.04,0.05,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 20:34:00,2019-01-02T21:35,60,334.87,438.01,501.73,523.65,496.07,453.74,396.77,339.74,278.95,223.15,172.98,133.04,100.05,70.86,50.0,35.11,22.85,13.82,8.6,6.26,2.69,2.14,1.77,1.29,0.6,0.49,0.44,0.31,0.48,0.32,0.29,0.25,0.1,0.12,0.16,0.15,0.16,0.2,0.01,0.01,0.05,0.01,0.04,0.04,0.0,0.02,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 21:35:00,2019-01-02T22:35,60,310.99,414.3,486.08,511.85,491.79,453.39,405.01,343.54,282.09,233.1,175.31,137.77,101.45,73.63,52.89,36.15,24.42,14.94,9.51,6.6,3.04,2.06,1.97,1.25,0.65,0.36,0.4,0.37,0.27,0.36,0.31,0.3,0.21,0.1,0.12,0.09,0.07,0.12,0.05,0.05,0.02,0.01,0.05,0.04,0.04,0.04,0.05,0.01,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 22:35:00,2019-01-02T23:29,55,279.05,382.09,468.0,500.56,493.4,460.66,411.96,354.65,291.23,239.79,184.71,142.35,104.85,75.63,55.72,37.62,24.87,14.87,9.27,6.79,3.05,2.02,1.82,1.27,0.69,0.49,0.38,0.39,0.26,0.36,0.28,0.19,0.2,0.15,0.17,0.07,0.1,0.16,0.04,0.0,0.04,0.02,0.03,0.02,0.01,0.0,0.11,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 23:29:00,2019-01-03T00:30,60,264.03,368.05,450.23,486.74,489.82,467.87,414.72,361.7,301.84,245.42,187.66,145.21,109.16,77.29,56.48,40.33,24.85,15.12,9.51,6.97,3.37,2.41,1.83,1.21,0.65,0.5,0.3,0.27,0.49,0.4,0.28,0.28,0.21,0.18,0.1,0.09,0.03,0.19,0.01,0.03,0.0,0.01,0.06,0.03,0.0,0.03,0.0,0.01,0.0,0.01,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 00:30:00,2019-01-03T01:35,65,276.52,371.33,443.91,478.43,480.32,451.4,410.52,353.64,288.91,237.49,182.98,141.89,105.89,75.83,54.93,36.83,25.09,15.39,9.44,6.6,3.14,2.19,1.6,1.4,0.61,0.4,0.47,0.48,0.31,0.4,0.43,0.15,0.18,0.18,0.15,0.12,0.15,0.15,0.08,0.02,0.02,0.03,0.06,0.06,0.03,0.01,0.06,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 01:35:00,2019-01-03T02:35,60,289.78,379.42,448.83,475.8,475.68,447.65,404.66,344.68,284.42,229.83,174.54,134.08,101.73,70.93,51.54,36.17,23.67,14.46,8.13,6.44,2.61,2.34,1.76,1.3,0.73,0.49,0.53,0.32,0.41,0.36,0.21,0.23,0.12,0.14,0.11,0.15,0.06,0.19,0.08,0.03,0.05,0.06,0.01,0.02,0.04,0.01,0.1,0.01,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 02:35:00,2019-01-03T03:35,60,300.21,382.22,455.47,478.36,473.68,445.48,402.21,340.51,277.64,225.08,174.17,130.98,100.05,72.07,51.44,34.36,22.57,13.23,8.19,5.6,2.93,1.92,1.61,1.33,0.64,0.52,0.53,0.37,0.38,0.38,0.36,0.17,0.29,0.17,0.25,0.11,0.05,0.16,0.11,0.02,0.06,0.02,0.01,0.04,0.01,0.01,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 03:35:00,2019-01-03T04:35,60,314.98,391.13,448.35,468.87,465.51,432.69,389.67,326.96,271.84,216.69,166.06,129.04,95.13,67.95,49.17,33.8,22.18,13.24,8.12,5.71,3.1,2.14,1.95,1.18,0.8,0.31,0.41,0.31,0.47,0.28,0.3,0.19,0.22,0.16,0.12,0.09,0.14,0.17,0.05,0.05,0.04,0.0,0.04,0.02,0.03,0.01,0.07,0.05,0.04,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 04:35:00,2019-01-03T05:35,60,321.26,391.4,436.32,448.67,441.02,411.94,368.75,316.76,257.58,209.02,160.14,125.95,94.81,65.89,47.42,33.11,21.38,13.7,7.88,6.4,3.13,2.13,1.64,1.27,0.69,0.46,0.53,0.4,0.47,0.37,0.24,0.25,0.21,0.11,0.12,0.07,0.14,0.1,0.1,0.02,0.0,0.01,0.02,0.03,0.05,0.03,0.02,0.02,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 05:35:00,2019-01-03T06:35,60,312.73,373.44,422.7,438.03,434.22,412.26,366.29,312.48,256.24,211.5,158.79,122.29,93.89,66.06,45.93,34.39,21.17,12.96,7.51,5.69,2.99,2.2,1.67,1.32,0.81,0.46,0.44,0.53,0.35,0.38,0.2,0.21,0.14,0.11,0.11,0.05,0.17,0.16,0.02,0.0,0.04,0.02,0.04,0.05,0.0,0.03,0.01,0.07,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 06:35:00,2019-01-03T07:35,60,311.22,370.77,417.56,436.55,430.18,411.01,369.4,318.58,260.68,210.27,162.96,126.04,94.36,67.36,47.17,33.51,21.1,12.95,8.8,5.78,2.58,2.07,1.88,1.32,0.68,0.36,0.49,0.45,0.42,0.34,0.27,0.21,0.24,0.16,0.2,0.14,0.11,0.16,0.09,0.04,0.05,0.01,0.02,0.07,0.01,0.02,0.09,0.05,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 07:35:00,2019-01-03T08:35,60,343.31,388.28,428.47,442.26,434.74,413.92,374.36,321.72,268.54,215.72,165.75,127.3,98.38,71.3,51.13,35.66,24.11,14.13,9.45,6.83,3.19,2.35,1.84,1.32,0.7,0.46,0.52,0.44,0.47,0.39,0.32,0.27,0.21,0.19,0.1,0.12,0.15,0.08,0.1,0.04,0.04,0.0,0.02,0.06,0.0,0.01,0.05,0.01,0.03,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 08:35:00,2019-01-03T09:35,60,389.14,424.12,443.04,446.5,434.61,413.79,372.06,322.46,264.37,216.43,171.99,130.44,99.67,73.56,53.85,37.59,26.99,17.02,10.5,8.05,3.9,2.89,2.39,1.43,0.97,0.48,0.52,0.48,0.53,0.36,0.23,0.2,0.2,0.15,0.17,0.2,0.11,0.2,0.1,0.02,0.02,0.01,0.06,0.07,0.03,0.05,0.04,0.03,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 09:35:00,2019-01-03T10:15,40,304.1,363.76,417.09,457.23,471.56,460.23,423.21,361.89,299.81,242.45,185.78,139.93,104.18,74.77,53.78,36.87,24.72,15.11,9.24,6.78,3.74,2.5,1.84,1.75,0.78,0.49,0.46,0.57,0.47,0.47,0.39,0.33,0.18,0.24,0.15,0.19,0.16,0.24,0.1,0.02,0.01,0.04,0.05,0.04,0.02,0.07,0.02,0.04,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 10:15:00,2019-01-03T11:05,50,312.78,372.6,416.67,458.86,469.57,467.66,416.75,359.03,297.48,235.77,183.59,135.74,102.84,73.68,51.79,35.44,25.29,15.58,9.27,6.54,2.96,2.44,2.03,1.37,0.81,0.37,0.52,0.45,0.52,0.37,0.3,0.26,0.15,0.3,0.26,0.11,0.15,0.22,0.26,0.08,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 11:05:00,2019-01-03T11:55,50,378.52,410.83,440.86,449.92,453.37,430.35,392.76,338.01,277.28,222.54,172.58,132.99,102.73,73.78,53.65,38.45,26.47,15.06,9.86,7.21,3.34,2.92,2.02,1.46,0.89,0.46,0.44,0.44,0.5,0.46,0.34,0.19,0.1,0.09,0.18,0.19,0.3,0.09,0.1,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.01,0.0,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 11:55:00,2019-01-03T12:55,60,331.96,372.91,413.91,432.08,437.08,423.3,383.83,333.13,279.0,224.54,172.91,135.24,103.37,75.7,55.85,39.83,26.08,16.77,10.62,8.04,3.95,2.93,2.07,1.38,0.84,0.53,0.65,0.58,0.5,0.48,0.39,0.21,0.28,0.17,0.25,0.15,0.22,0.22,0.1,0.01,0.01,0.09,0.05,0.04,0.05,0.01,0.09,0.02,0.02,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 12:55:00,2019-01-03T13:55,60,326.85,362.88,397.0,414.93,431.54,416.87,376.39,331.66,272.29,218.01,167.9,130.43,101.55,72.68,52.91,38.69,26.14,15.57,9.54,7.13,3.32,2.81,2.25,1.65,0.74,0.62,0.43,0.55,0.68,0.42,0.49,0.37,0.43,0.18,0.17,0.17,0.29,0.2,0.16,0.04,0.05,0.06,0.02,0.07,0.02,0.05,0.09,0.02,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 13:55:00,2019-01-03T14:55,60,342.22,367.66,401.4,431.17,454.42,449.22,419.13,359.58,291.36,230.3,176.17,132.21,98.47,70.73,49.84,36.16,23.91,14.1,9.72,6.2,3.68,2.84,2.05,1.58,0.79,0.63,0.7,0.65,0.52,0.52,0.37,0.35,0.26,0.15,0.25,0.22,0.21,0.21,0.1,0.12,0.05,0.04,0.06,0.09,0.01,0.02,0.12,0.02,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 14:55:00,2019-01-03T15:55,60,446.0,461.21,468.95,466.41,462.6,448.02,414.81,370.8,309.19,253.8,198.58,153.52,117.73,84.74,65.58,48.13,32.58,21.51,13.39,9.12,4.71,3.67,2.51,2.19,1.23,0.7,0.86,0.8,0.66,0.63,0.48,0.38,0.52,0.24,0.25,0.27,0.25,0.36,0.17,0.04,0.08,0.06,0.02,0.01,0.0,0.01,0.07,0.08,0.07,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 15:55:00,2019-01-03T16:55,60,433.16,429.62,420.94,403.26,396.18,379.03,353.76,309.16,268.0,226.9,178.38,142.12,111.16,85.96,65.66,49.11,33.67,22.06,13.08,10.22,5.77,4.36,3.45,2.41,1.43,0.84,1.15,0.68,0.59,0.92,0.74,0.53,0.53,0.3,0.37,0.32,0.26,0.27,0.16,0.08,0.02,0.07,0.05,0.02,0.01,0.04,0.09,0.04,0.01,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 16:55:00,2019-01-03T17:55,60,439.07,436.29,423.66,412.14,391.34,368.68,337.69,301.44,261.93,221.91,179.2,147.31,118.99,88.28,70.62,52.21,37.86,23.61,15.74,11.12,6.45,4.46,3.56,2.83,1.49,1.0,1.05,0.79,0.81,0.79,0.6,0.41,0.46,0.28,0.2,0.34,0.3,0.3,0.19,0.06,0.05,0.05,0.04,0.04,0.04,0.01,0.14,0.02,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 17:55:00,2019-01-03T18:55,60,414.75,423.6,425.77,409.78,391.22,366.97,336.48,300.05,256.87,219.54,182.02,144.27,119.01,90.62,71.04,54.54,37.0,26.15,15.68,11.78,6.67,4.6,3.68,2.7,1.55,0.98,1.04,0.69,0.81,0.69,0.68,0.54,0.35,0.36,0.23,0.24,0.25,0.25,0.17,0.05,0.04,0.02,0.06,0.06,0.04,0.05,0.09,0.05,0.04,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 18:55:00,2019-01-03T19:55,60,410.33,421.69,420.81,404.98,391.61,366.68,331.92,296.68,256.22,219.13,179.43,148.27,114.78,88.32,69.48,51.99,37.26,24.27,15.28,10.99,6.21,4.48,3.67,2.56,1.55,0.89,0.92,0.92,1.05,0.83,0.64,0.53,0.4,0.4,0.25,0.28,0.26,0.22,0.15,0.04,0.02,0.12,0.03,0.06,0.05,0.03,0.05,0.07,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 19:55:00,2019-01-03T20:55,60,427.99,438.4,433.08,413.4,393.52,370.32,339.24,302.34,260.12,225.36,183.65,146.14,118.64,92.84,71.93,52.97,38.18,25.66,15.87,11.62,6.24,4.76,3.78,2.81,1.79,0.75,0.81,0.82,0.75,0.89,0.64,0.47,0.34,0.38,0.3,0.32,0.25,0.24,0.16,0.04,0.07,0.04,0.05,0.08,0.05,0.05,0.06,0.04,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 20:55:00,2019-01-03T21:55,60,478.29,482.73,473.35,444.27,426.02,397.4,361.15,322.34,279.35,245.23,199.71,165.39,135.33,105.17,81.91,63.1,45.02,29.72,17.66,12.82,7.32,5.11,3.7,2.75,1.4,0.82,0.91,0.78,0.7,0.9,0.53,0.43,0.22,0.3,0.32,0.17,0.16,0.22,0.1,0.01,0.05,0.03,0.01,0.02,0.01,0.02,0.06,0.04,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 21:55:00,2019-01-03T22:55,60,504.55,504.46,498.03,477.01,448.8,412.47,374.58,335.85,294.03,254.27,214.33,176.23,145.47,113.45,90.19,66.92,47.51,31.22,19.69,14.21,7.43,4.91,3.4,2.46,1.29,0.73,0.78,0.79,0.79,0.74,0.51,0.42,0.22,0.28,0.26,0.19,0.26,0.15,0.04,0.01,0.04,0.08,0.05,0.06,0.01,0.01,0.06,0.02,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 22:55:00,2019-01-03T23:55,60,547.8,569.68,567.33,531.2,499.11,455.48,410.33,367.37,321.81,282.66,241.77,199.67,168.12,133.86,106.42,81.34,57.26,36.68,23.84,16.02,8.3,5.6,4.19,2.69,1.53,0.79,1.17,0.69,0.74,0.54,0.44,0.47,0.22,0.25,0.17,0.1,0.15,0.19,0.09,0.04,0.01,0.01,0.03,0.02,0.01,0.01,0.05,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-03 23:55:00,2019-01-04T00:55,60,538.9,557.64,560.52,525.65,493.45,449.19,408.84,365.12,326.46,283.21,242.66,204.26,171.67,135.33,105.35,82.2,57.82,39.54,23.43,16.92,8.04,5.93,3.99,2.68,1.13,0.71,0.84,0.85,0.73,0.59,0.37,0.41,0.25,0.27,0.2,0.2,0.24,0.16,0.05,0.01,0.04,0.05,0.01,0.04,0.0,0.01,0.01,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-04 00:55:00,2019-01-04T01:55,60,503.09,521.6,516.9,482.09,439.5,398.2,354.07,315.37,274.47,241.39,201.96,170.14,139.23,108.61,86.16,65.32,44.44,28.74,18.38,12.93,6.13,4.34,3.35,2.49,1.0,0.43,0.67,0.59,0.59,0.38,0.31,0.36,0.21,0.14,0.22,0.15,0.17,0.12,0.12,0.01,0.01,0.01,0.04,0.05,0.04,0.01,0.02,0.02,0.01,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-04 01:55:00,2019-01-04T02:55,60,467.29,473.63,464.15,439.91,403.05,365.27,321.95,286.76,243.67,212.97,173.94,145.13,114.97,89.58,69.95,52.53,37.58,24.07,14.64,11.18,5.35,3.63,2.5,1.86,0.95,0.68,0.48,0.58,0.51,0.38,0.37,0.25,0.26,0.22,0.19,0.15,0.16,0.17,0.11,0.04,0.01,0.05,0.01,0.04,0.03,0.01,0.02,0.05,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-04 02:55:00,2019-01-04T03:55,60,581.95,567.53,516.87,457.97,416.37,378.29,336.99,297.07,251.77,221.19,185.64,153.74,126.15,96.91,78.9,58.45,42.37,27.4,17.08,13.22,5.88,4.95,3.35,2.26,1.13,0.63,0.7,0.5,0.73,0.43,0.27,0.32,0.2,0.21,0.21,0.12,0.18,0.16,0.09,0.04,0.01,0.02,0.04,0.07,0.02,0.0,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-04 03:55:00,2019-01-04T04:55,60,825.9,788.12,690.84,592.28,521.54,469.78,426.02,382.33,334.57,289.27,245.79,213.92,178.15,143.55,112.58,88.5,66.07,43.14,27.72,21.09,9.5,6.16,4.66,2.93,1.55,0.8,1.04,0.9,0.65,0.73,0.71,0.53,0.38,0.38,0.37,0.36,0.28,0.46,0.17,0.07,0.04,0.04,0.13,0.09,0.11,0.05,0.15,0.12,0.05,0.06,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-04 04:55:00,2019-01-04T05:55,60,804.77,908.94,889.66,788.06,670.5,584.38,525.91,477.94,418.89,374.11,313.2,263.78,223.65,180.83,151.06,119.24,90.65,61.5,40.85,30.69,13.11,9.19,6.76,4.11,2.22,1.41,1.31,1.11,1.15,1.12,1.12,0.85,0.57,0.54,0.53,0.32,0.47,0.47,0.26,0.06,0.11,0.09,0.1,0.17,0.09,0.1,0.1,0.17,0.06,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-04 05:55:00,2019-01-04T06:55,60,722.64,869.11,918.5,854.88,744.42,638.29,564.06,508.85,443.16,394.52,335.13,278.0,236.61,193.99,163.38,132.87,98.76,69.84,45.19,34.8,14.67,10.26,6.77,3.41,1.61,0.9,0.82,0.96,0.84,0.76,0.53,0.31,0.27,0.26,0.22,0.28,0.21,0.17,0.14,0.01,0.04,0.05,0.04,0.1,0.0,0.01,0.06,0.06,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-04 06:55:00,2019-01-04T07:55,60,684.79,824.16,852.73,762.98,654.4,572.03,514.06,462.76,403.95,356.22,302.87,254.59,212.94,171.06,140.35,113.65,85.3,57.22,37.23,28.57,12.86,8.42,5.32,3.05,1.29,0.91,0.65,0.68,0.89,0.67,0.47,0.39,0.28,0.17,0.12,0.13,0.15,0.15,0.07,0.01,0.04,0.04,0.02,0.06,0.0,0.02,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-04 07:55:00,2019-01-04T08:55,60,580.95,624.61,622.61,560.22,489.97,430.65,390.17,344.11,299.49,260.32,214.61,178.4,148.06,119.46,97.03,72.29,53.27,36.83,23.06,16.79,7.34,5.07,3.17,1.61,0.69,0.38,0.44,0.44,0.33,0.27,0.21,0.16,0.12,0.06,0.12,0.14,0.07,0.06,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
