crop_name,adm_id,date,tmin,tmax,prec,rad,tavg,et0,vpd,cwb
maize,IE05,20010412,6.377,12.011,6.39,2958021.5,9.566,0.688,2.799,5.702
maize,IE06,20010412,5.818,10.27,3.445,2734998.0,8.218,0.692,2.409,2.753
maize,IE04,20010413,6.67,10.831,0.277,5103908.5,8.693,0.944,2.767,-0.667
maize,IE05,20010413,8.068,12.316,1.273,8489912.0,9.859,1.288,3.241,-0.015
maize,IE06,20010413,7.191,10.696,0.363,5821742.0,8.907,0.985,2.507,-0.622
maize,IE04,20010414,7.657,11.135,2.521,5643102.5,9.22,1.161,2.881,1.36
maize,IE05,20010414,8.197,12.341,0.229,9516965.0,10.161,1.546,3.882,-1.317
maize,IE06,20010414,8.285,12.301,0.566,7407256.5,10.058,1.46,3.935,-0.894
maize,IE04,20010415,4.795,9.996,1.712,12699403.0,7.448,2.113,4.4,-0.401
maize,IE05,20010415,5.953,12.436,0.818,11080868.0,9.29,2.255,5.672,-1.437
maize,IE06,20010415,5.082,11.367,1.106,12939002.0,8.422,2.432,5.466,-1.326
maize,IE04,20010416,3.973,9.321,0.008,12150476.0,6.284,2.0,5.523,-1.992
maize,IE05,20010416,4.283,10.639,0.011,13713393.0,6.977,2.125,6.143,-2.114
maize,IE06,20010416,4.275,9.898,0.002,12898791.0,6.635,2.107,5.881,-2.105
maize,IE04,20010417,3.406,10.894,3.62,7525197.0,7.01,1.509,4.817,2.111
maize,IE05,20010417,3.647,11.305,0.772,9857025.0,7.823,1.569,4.953,-0.797
maize,IE06,20010417,4.078,11.365,2.012,8289458.0,7.313,1.646,5.252,0.366
maize,IE04,20010418,2.023,6.544,1.155,17068454.0,4.01,2.115,4.289,-0.96
maize,IE05,20010418,2.551,8.161,0.356,16005577.0,5.106,2.484,5.629,-2.128
maize,IE06,20010418,2.145,7.471,0.717,17296564.0,4.389,2.333,5.053,-1.616
maize,IE04,20010419,1.87,8.697,1.151,16132202.0,4.933,2.105,5.172,-0.954
maize,IE05,20010419,1.409,9.744,0.356,16083459.0,5.425,2.309,6.364,-1.953
maize,IE06,20010419,1.634,9.616,0.6,17364378.0,5.212,2.386,6.291,-1.786
maize,IE04,20010420,1.159,10.964,0.579,15768743.0,6.734,1.89,5.75,-1.311
maize,IE05,20010420,2.344,11.049,0.147,17033216.0,6.937,2.221,6.299,-2.074
maize,IE06,20010420,1.41,11.109,0.291,17537984.0,6.754,2.131,6.292,-1.84
maize,IE04,20010421,4.679,9.038,4.347,6643867.5,6.875,1.059,2.695,3.288
maize,IE05,20010421,3.764,9.917,7.407,8225469.0,7.272,1.183,3.406,6.224
maize,IE06,20010421,4.468,9.955,4.477,9100139.0,7.23,1.316,3.511,3.161
maize,IE04,20010422,3.051,10.524,4.065,17994340.0,6.501,2.091,4.943,1.974
maize,IE05,20010422,3.8,11.394,5.584,18011422.0,7.347,2.448,6.097,3.136
maize,IE06,20010422,3.425,10.44,8.059,14659295.0,6.774,1.969,4.663,6.09
maize,IE04,20010423,1.499,11.138,1.324,16618198.0,7.159,1.997,5.886,-0.673
maize,IE05,20010423,1.155,10.807,4.924,18568060.0,7.37,1.83,4.704,3.094
maize,IE06,20010423,1.137,11.753,0.91,18990300.0,7.456,2.176,6.277,-1.266
maize,IE04,20010424,6.007,9.941,6.111,11697378.0,7.653,1.66,3.497,4.451
maize,IE05,20010424,6.058,9.956,11.497,9374750.0,7.928,1.398,2.721,10.099
maize,IE06,20010424,6.419,9.417,6.717,10544591.0,7.728,1.516,2.738,5.201
maize,IE04,20010425,4.488,10.035,3.131,13662196.0,7.167,1.793,3.874,1.338
maize,IE05,20010425,4.639,11.887,0.811,15916003.0,8.274,2.06,5.354,-1.249
maize,IE06,20010425,5.672,11.104,2.695,12381653.0,8.009,1.746,4.367,0.949
maize,IE04,20010426,3.712,11.913,0.315,15992292.0,7.711,2.109,6.075,-1.794
maize,IE05,20010426,3.257,13.281,0.003,20052538.0,8.519,2.461,7.149,-2.458
maize,IE06,20010426,3.319,12.607,0.155,15085652.0,8.207,2.133,6.845,-1.978
maize,IE04,20010427,4.234,9.968,5.329,10858790.0,6.968,1.546,3.887,3.783
maize,IE05,20010427,5.038,11.186,1.552,9889874.0,8.14,1.604,4.468,-0.052
maize,IE06,20010427,4.677,10.932,3.07,12759968.0,7.921,1.76,4.464,1.31
maize,IE04,20010428,1.603,7.858,5.424,16854242.0,4.527,1.971,3.921,3.453
maize,IE05,20010428,2.417,9.158,2.681,19860308.0,5.615,2.476,4.833,0.205
maize,IE06,20010428,1.838,8.63,3.925,17996706.0,5.295,2.231,4.386,1.694
maize,IE04,20010429,0.715,9.032,4.145,16728171.0,4.923,1.852,4.588,2.293
maize,IE05,20010429,0.14,9.442,3.205,18807322.0,5.084,2.083,5.235,1.122
maize,IE06,20010429,-0.033,8.48,5.695,17606068.0,4.484,1.779,4.17,3.916
maize,IE04,20010430,2.243,11.528,1.115,19809300.0,7.237,2.366,6.14,-1.251
maize,IE05,20010430,1.981,12.542,1.048,20545466.0,7.686,2.582,7.168,-1.534
maize,IE06,20010430,1.834,12.095,1.083,20229876.0,7.581,2.437,6.627,-1.354
maize,IE04,20010501,2.265,13.498,0.047,16158983.0,8.672,2.092,6.934,-2.045
maize,IE05,20010501,3.265,14.213,0.0,23833896.0,8.894,3.107,8.548,-3.107
maize,IE06,20010501,2.952,14.065,0.0,22520510.0,8.853,2.834,8.211,-2.834
maize,IE04,20010502,3.552,14.687,0.268,16573626.0,9.228,2.293,7.46,-2.025
maize,IE05,20010502,4.035,16.134,0.014,22962508.0,10.689,2.926,8.75,-2.912
maize,IE06,20010502,3.311,16.911,0.214,22098878.0,11.008,2.945,9.843,-2.731
maize,IE04,20010503,3.983,11.016,0.894,16629327.0,7.457,2.334,5.855,-1.44
maize,IE05,20010503,5.777,12.064,0.121,16875248.0,8.796,2.75,6.443,-2.629
maize,IE06,20010503,5.027,12.102,0.593,15951243.0,8.266,2.603,6.771,-2.01
maize,IE04,20010504,4.262,10.581,0.814,12370079.0,7.912,1.691,4.259,-0.877
maize,IE05,20010504,4.006,11.966,0.295,15089323.0,8.524,2.153,5.907,-1.858
maize,IE06,20010504,4.121,11.252,0.739,15416482.0,8.31,2.011,5.012,-1.272
maize,IE04,20010505,5.983,13.012,0.003,17777356.0,9.534,2.381,5.939,-2.378
maize,IE05,20010505,6.324,13.161,0.061,15732321.0,10.003,2.253,5.98,-2.192
maize,IE06,20010505,6.933,13.491,0.021,17588556.0,10.047,2.541,6.615,-2.52
maize,IE04,20010506,6.156,13.124,0.148,14909955.0,9.595,2.176,5.843,-2.028
maize,IE05,20010506,5.338,13.355,0.448,20497712.0,9.226,2.903,7.053,-2.455
maize,IE06,20010506,4.999,12.467,0.061,19544074.0,8.79,2.744,6.582,-2.683
maize,IE04,20010507,3.608,15.768,0.002,23561864.0,9.963,3.066,9.937,-3.064
maize,IE05,20010507,2.822,14.212,0.0,24830840.0,9.014,3.056,8.684,-3.056
maize,IE06,20010507,2.649,14.492,0.0,24469252.0,9.074,3.049,9.255,-3.049
maize,IE04,20010508,3.79,15.263,0.001,20150540.0,9.946,2.68,8.485,-2.679
maize,IE05,20010508,3.628,15.742,0.001,23486072.0,10.361,3.048,9.39,-3.047
maize,IE06,20010508,3.761,16.069,0.001,21359964.0,10.526,2.947,9.944,-2.946
maize,IE04,20010509,5.021,13.299,0.256,22957894.0,9.9,3.01,7.152,-2.754
maize,IE05,20010509,5.911,12.06,1.767,19742448.0,9.012,2.633,5.67,-0.866
maize,IE06,20010509,5.679,12.425,0.293,20329226.0,9.426,2.7,6.026,-2.407
maize,IE04,20010510,8.133,17.024,2.261,19425542.0,12.821,2.929,8.324,-0.668
maize,IE05,20010510,6.828,16.424,0.144,21893978.0,11.906,2.935,7.733,-2.791
maize,IE06,20010510,8.157,16.522,0.995,20780444.0,12.507,2.946,7.655,-1.951
maize,IE04,20010511,9.91,17.549,1.425,20515318.0,13.859,3.033,7.683,-1.608
maize,IE05,20010511,7.788,16.871,2.152,18730056.0,12.455,2.577,6.694,-0.425
maize,IE06,20010511,9.705,16.974,2.892,20118424.0,13.515,2.851,6.687,0.041
maize,IE04,20010512,9.909,21.299,1.777,22455708.0,15.573,3.572,12.006,-1.795
maize,IE05,20010512,9.213,20.902,0.242,21845910.0,15.419,3.57,12.106,-3.328
maize,IE06,20010512,9.502,21.616,0.42,23397718.0,15.811,3.778,13.014,-3.358
maize,IE04,20010513,10.042,19.484,1.37,24920266.0,14.678,4.016,11.505,-2.646
maize,IE05,20010513,9.02,16.635,2.053,18652574.0,12.289,3.301,7.781,-1.248
maize,IE06,20010513,10.284,18.004,2.139,23904934.0,13.773,3.752,9.358,-1.613
maize,IE04,20010514,9.4,15.701,4.188,15134998.0,12.207,2.335,6.049,1.853
maize,IE05,20010514,7.583,16.033,0.21,20181826.0,11.755,2.816,7.335,-2.606
maize,IE06,20010514,8.385,16.507,1.106,18912222.0,12.381,2.784,7.691,-1.678
maize,IE04,20010515,8.376,11.29,11.53,7720510.0,9.765,1.344,2.371,10.186
maize,IE05,20010515,8.262,13.031,6.074,11671284.0,10.726,1.752,3.766,4.322
maize,IE06,20010515,8.487,11.598,10.144,8534502.0,9.782,1.441,2.576,8.703
maize,IE04,20010516,5.27,10.112,13.541,10105971.0,7.416,1.91,3.891,11.631
maize,IE05,20010516,4.333,11.544,11.032,11163213.0,8.101,2.092,4.29,8.94
maize,IE06,20010516,5.06,11.303,17.87,9476593.0,8.02,1.784,3.94,16.086
maize,IE04,20010517,5.14,11.097,2.899,15752492.0,8.54,2.198,4.866,0.701
maize,IE05,20010517,3.634,13.135,1.757,18744068.0,8.847,2.745,7.164,-0.988
maize,IE06,20010517,4.356,12.058,5.502,16623085.0,8.636,2.348,5.702,3.154
maize,IE04,20010518,6.982,12.838,0.829,14435434.0,10.224,2.228,5.296,-1.399
maize,IE05,20010518,6.528,14.701,0.415,13715706.0,10.992,2.337,6.997,-1.922
maize,IE06,20010518,6.471,14.478,0.521,13508823.0,10.998,2.313,6.777,-1.792
maize,IE04,20010519,8.057,13.733,0.927,12552909.0,10.784,2.068,5.208,-1.141
maize,IE05,20010519,8.167,14.36,0.674,10956741.0,11.539,1.901,5.544,-1.227
maize,IE06,20010519,8.935,14.313,0.821,10197762.0,11.397,1.939,5.632,-1.118
maize,IE04,20010520,7.28,15.303,0.286,14673746.0,12.032,2.272,6.687,-1.986
maize,IE05,20010520,7.939,15.449,0.371,16963194.0,11.726,2.58,6.499,-2.209
maize,IE06,20010520,7.783,15.793,0.274,16467593.0,12.38,2.493,7.115,-2.219
maize,IE04,20010521,8.723,18.777,0.006,24870272.0,13.736,3.742,10.457,-3.736
maize,IE05,20010521,6.297,17.547,0.0,25250766.0,12.62,3.426,9.13,-3.426
maize,IE06,20010521,8.458,19.138,0.008,24305088.0,13.922,3.675,11.1,-3.667
maize,IE04,20010522,7.784,19.645,0.0,23630996.0,14.402,3.619,11.528,-3.619
maize,IE05,20010522,7.567,17.51,0.0,27185162.0,12.776,3.816,9.682,-3.816
maize,IE06,20010522,7.901,18.669,0.0,24469488.0,13.681,3.681,10.917,-3.681
maize,IE04,20010523,7.769,20.759,0.0,26920342.0,14.907,4.0,13.24,-4.0
maize,IE05,20010523,6.697,19.38,0.0,27195806.0,13.893,3.834,11.222,-3.834
maize,IE06,20010523,7.86,20.712,0.0,26409244.0,14.889,3.935,13.035,-3.935
maize,IE04,20010524,8.735,21.626,0.0,26666488.0,16.204,4.229,13.696,-4.229
maize,IE05,20010524,7.693,19.919,0.001,26573788.0,14.527,3.907,11.505,-3.906
maize,IE06,20010524,8.229,21.489,0.0,27166368.0,15.87,4.199,13.614,-4.199
maize,IE04,20010525,10.398,17.105,2.202,12771136.0,13.773,2.46,6.721,-0.258
maize,IE05,20010525,10.61,16.102,1.2,14693731.0,13.408,2.23,4.873,-1.03
maize,IE06,20010525,11.76,18.112,1.46,17357042.0,14.964,2.905,7.342,-1.445
maize,IE04,20010526,8.825,18.67,2.798,16495066.0,14.38,2.675,8.523,0.123
maize,IE05,20010526,11.625,16.76,4.679,13410867.0,13.561,2.234,5.259,2.445
maize,IE06,20010526,12.32,18.987,4.465,14597151.0,15.202,2.695,7.873,1.77
maize,IE04,20010527,12.304,17.906,1.432,13759308.0,14.903,2.56,6.509,-1.128
maize,IE05,20010527,12.213,17.622,9.782,9639471.0,14.378,1.712,4.888,8.07
maize,IE06,20010527,12.754,18.541,2.364,13932886.0,15.581,2.45,6.356,-0.086
maize,IE04,20010528,11.287,18.755,3.454,14261322.0,13.951,3.09,8.982,0.364
maize,IE05,20010528,11.57,18.725,2.662,17234952.0,14.718,3.158,8.018,-0.496
maize,IE06,20010528,12.024,19.926,4.958,14881312.0,14.954,3.351,10.046,1.607
maize,IE04,20010529,11.125,16.717,4.536,20517156.0,13.406,3.277,7.041,1.259
maize,IE05,20010529,10.648,17.219,0.206,21904306.0,13.754,3.468,7.844,-3.262
maize,IE06,20010529,11.825,17.905,1.227,19266522.0,14.452,3.632,9.076,-2.405
maize,IE04,20010530,9.023,14.298,6.238,18367352.0,11.66,2.991,5.604,3.247
maize,IE05,20010530,9.244,16.538,3.087,20349208.0,12.744,3.242,7.482,-0.155
maize,IE06,20010530,9.832,15.964,4.678,17499386.0,12.781,3.143,7.123,1.535
maize,IE04,20010531,8.535,12.926,1.277,11279093.0,10.851,2.026,4.588,-0.749
maize,IE05,20010531,7.992,15.067,0.253,17075658.0,11.972,2.834,7.109,-2.581
maize,IE06,20010531,8.745,14.43,0.433,15186886.0,11.777,2.652,6.276,-2.219
maize,IE04,20010601,10.105,14.986,1.888,10764332.0,11.891,2.192,5.383,-0.304
maize,IE05,20010601,10.98,16.863,0.325,15972280.0,13.524,2.995,7.259,-2.67
maize,IE06,20010601,11.263,16.61,0.525,13077030.0,13.175,2.817,7.073,-2.292
maize,IE04,20010602,5.653,12.303,0.315,14960266.0,9.378,3.065,6.445,-2.75
maize,IE05,20010602,7.146,15.067,0.272,17763952.0,11.595,3.513,8.056,-3.241
maize,IE06,20010602,5.845,13.88,0.234,17378774.0,10.361,3.573,7.657,-3.339
maize,IE04,20010603,4.63,13.448,0.109,17660284.0,10.216,2.429,6.213,-2.32
maize,IE05,20010603,4.775,14.938,0.0,27602710.0,10.721,3.585,8.476,-3.585
maize,IE06,20010603,4.447,14.901,0.01,22504698.0,11.001,3.066,7.962,-3.056
maize,IE04,20010604,8.511,14.308,0.063,17100874.0,11.252,2.778,6.644,-2.715
maize,IE05,20010604,8.411,15.888,0.044,18258374.0,12.265,2.831,7.589,-2.787
maize,IE06,20010604,9.715,15.391,0.066,16302782.0,12.324,2.758,7.167,-2.692
maize,IE04,20010605,7.852,13.144,0.522,13079561.0,10.832,2.146,5.095,-1.624
maize,IE05,20010605,8.768,16.129,0.282,17721568.0,12.5,2.848,7.552,-2.566
maize,IE06,20010605,9.719,15.527,0.398,14297151.0,12.477,2.608,7.008,-2.21
maize,IE04,20010606,5.954,10.972,9.024,9385431.0,8.699,1.911,3.925,7.113
maize,IE05,20010606,7.038,14.237,2.92,12317316.0,10.578,2.543,6.086,0.377
maize,IE06,20010606,6.488,12.089,10.62,6678926.0,9.46,1.792,4.11,8.828
maize,IE04,20010607,5.108,11.924,2.97,23269800.0,8.096,3.076,6.153,-0.106
maize,IE05,20010607,5.84,14.017,1.184,24613064.0,9.697,3.606,8.358,-2.422
maize,IE06,20010607,5.506,13.284,1.341,24465302.0,8.989,3.435,7.53,-2.094
maize,IE04,20010608,4.748,12.307,2.305,21007626.0,9.15,2.781,6.071,-0.476
maize,IE05,20010608,4.394,14.08,0.201,21109330.0,9.688,3.21,8.656,-3.009
maize,IE06,20010608,4.763,13.453,0.805,21434508.0,9.576,3.07,7.441,-2.265
maize,IE04,20010609,6.416,13.782,4.987,19828326.0,10.15,2.947,6.185,2.04
maize,IE05,20010609,6.74,15.022,0.818,17370698.0,11.032,2.836,7.644,-2.018
maize,IE06,20010609,7.445,15.025,2.707,18861602.0,10.916,3.063,7.522,-0.356
maize,IE04,20010610,5.618,13.542,0.142,18787662.0,10.3,2.71,6.58,-2.568
maize,IE05,20010610,6.659,15.915,0.005,26785930.0,11.656,3.839,9.295,-3.834
maize,IE06,20010610,6.156,15.294,0.024,25360078.0,11.366,3.611,8.696,-3.587
maize,IE04,20010611,8.392,13.875,0.609,15146461.0,11.341,2.425,5.689,-1.816
maize,IE05,20010611,9.461,14.72,0.071,15330153.0,12.181,2.567,6.54,-2.496
maize,IE06,20010611,9.534,14.203,0.124,14217096.0,11.989,2.498,6.13,-2.374
maize,IE04,20010612,8.784,15.309,0.473,11891235.0,12.385,2.132,6.714,-1.659
maize,IE05,20010612,10.032,15.257,1.634,13608714.0,12.678,2.382,6.056,-0.748
maize,IE06,20010612,9.915,15.657,0.265,13056670.0,12.891,2.403,7.212,-2.138
maize,IE04,20010613,9.579,16.14,2.225,18926386.0,12.723,2.898,6.799,-0.673
maize,IE05,20010613,9.547,16.253,0.978,17990446.0,13.048,2.736,6.357,-1.758
maize,IE06,20010613,10.212,16.737,1.031,19041416.0,13.363,3.008,7.538,-1.977
maize,IE04,20010614,9.075,16.144,5.494,16558923.0,12.633,2.735,6.915,2.759
maize,IE05,20010614,10.361,14.288,9.173,7970273.0,12.55,1.339,2.977,7.834
maize,IE06,20010614,9.252,15.241,8.535,13470944.0,12.269,2.222,5.446,6.313
maize,IE04,20010615,10.692,14.926,5.74,12715746.0,12.507,2.042,4.181,3.698
maize,IE05,20010615,11.964,15.718,8.907,13873422.0,13.579,2.154,3.798,6.753
maize,IE06,20010615,11.502,15.773,11.447,14803286.0,13.141,2.252,4.224,9.195
maize,IE04,20010616,9.238,12.166,1.733,8636457.0,10.528,1.801,3.536,-0.068
maize,IE05,20010616,10.96,16.532,5.419,18559358.0,13.066,3.015,6.325,2.404
maize,IE06,20010616,10.296,13.164,1.096,11692562.0,11.609,2.112,3.797,-1.016
maize,IE04,20010617,7.67,14.822,0.581,19402268.0,11.18,3.109,7.683,-2.528
maize,IE05,20010617,9.309,16.077,0.27,20519456.0,12.493,3.431,8.831,-3.161
maize,IE06,20010617,9.238,15.527,0.928,17512556.0,12.103,2.981,7.728,-2.053
maize,IE04,20010618,7.417,14.206,4.355,5674073.0,12.065,1.003,3.959,3.352
maize,IE05,20010618,9.202,14.929,4.325,4419518.0,13.05,0.96,3.729,3.365
maize,IE06,20010618,8.789,14.312,5.324,5759827.5,12.554,1.119,3.846,4.205
maize,IE04,20010619,12.512,17.984,6.517,13199076.0,15.05,2.666,6.545,3.851
maize,IE05,20010619,12.858,17.038,1.228,22935722.0,14.818,3.342,5.288,-2.114
maize,IE06,20010619,13.051,19.122,3.347,20703448.0,15.89,3.468,7.798,-0.121
maize,IE04,20010620,9.733,14.679,0.902,16894562.0,12.279,3.142,6.557,-2.24
maize,IE05,20010620,9.942,18.082,0.201,19177278.0,14.361,3.52,8.769,-3.319
maize,IE06,20010620,10.659,16.589,0.544,17942404.0,13.75,3.448,7.826,-2.904
maize,IE04,20010621,8.295,13.951,0.075,18615634.0,11.288,2.938,6.51,-2.863
maize,IE05,20010621,8.339,17.483,0.0,27892236.0,13.096,3.945,9.092,-3.945
maize,IE06,20010621,9.026,15.829,0.002,23083758.0,12.424,3.484,8.09,-3.482
maize,IE04,20010622,7.386,16.86,0.061,21109510.0,12.839,3.132,8.357,-3.071
maize,IE05,20010622,8.718,16.011,0.033,17167900.0,12.876,2.671,6.704,-2.638
maize,IE06,20010622,8.65,16.608,0.015,20591132.0,12.767,3.154,8.024,-3.139
maize,IE04,20010623,10.307,18.435,0.714,14856834.0,14.831,2.706,8.517,-1.992
maize,IE05,20010623,10.213,18.1,0.941,18485114.0,14.702,2.824,6.95,-1.883
maize,IE06,20010623,9.587,18.768,0.238,16766378.0,14.824,2.842,8.871,-2.604
maize,IE04,20010624,11.63,19.998,0.983,20109712.0,15.909,3.572,9.886,-2.589
maize,IE05,20010624,12.406,19.148,0.718,21892086.0,15.747,3.531,7.79,-2.813
maize,IE06,20010624,12.315,20.519,1.009,19728046.0,16.497,3.514,10.085,-2.505
maize,IE04,20010625,11.26,20.251,0.727,18876052.0,15.953,3.3,10.617,-2.573
maize,IE05,20010625,11.454,19.818,0.124,22362138.0,16.053,3.546,9.134,-3.422
maize,IE06,20010625,11.733,20.692,0.81,21613304.0,16.274,3.625,10.91,-2.815
maize,IE04,20010626,11.409,17.125,13.629,12097748.0,14.592,2.019,4.917,11.61
maize,IE05,20010626,13.201,19.11,7.601,15283727.0,16.239,2.659,6.676,4.942
maize,IE06,20010626,11.908,18.557,13.352,14377582.0,15.588,2.355,5.991,10.997
maize,IE04,20010627,11.135,16.136,4.054,13085269.0,13.466,2.429,4.931,1.625
maize,IE05,20010627,12.175,18.23,2.802,19725224.0,15.176,3.308,6.821,-0.506
maize,IE06,20010627,12.41,18.187,2.132,19336832.0,15.23,3.475,6.941,-1.343
maize,IE04,20010628,10.609,17.287,2.473,13216088.0,14.734,2.201,5.891,0.272
maize,IE05,20010628,11.835,18.175,1.488,15369143.0,15.741,2.291,5.4,-0.803
maize,IE06,20010628,10.848,18.473,0.548,15572973.0,15.7,2.538,6.885,-1.99
maize,IE04,20010629,13.199,18.997,12.328,17194074.0,15.661,3.353,7.652,8.975
maize,IE05,20010629,13.858,18.864,4.771,21752448.0,16.282,3.8,7.214,0.971
maize,IE06,20010629,14.21,19.995,4.661,18904906.0,16.755,3.892,9.131,0.769
maize,IE04,20010630,12.576,16.665,2.683,18502890.0,14.727,2.976,5.62,-0.293
maize,IE05,20010630,12.99,19.48,0.291,19713732.0,16.368,3.529,8.674,-3.238
maize,IE06,20010630,13.324,18.416,0.837,19617748.0,15.852,3.571,7.851,-2.734
maize,IE04,20010701,13.76,19.218,0.302,8646949.0,16.604,1.825,5.725,-1.523
maize,IE05,20010701,14.193,21.544,0.039,20869778.0,17.57,3.661,9.43,-3.622
maize,IE06,20010701,14.661,21.187,0.19,14211781.0,17.753,2.752,8.354,-2.562
maize,IE04,20010702,13.257,21.66,0.807,19086966.0,17.468,3.345,9.925,-2.538
maize,IE05,20010702,12.97,19.786,0.083,22096898.0,16.501,3.479,7.574,-3.396
maize,IE06,20010702,13.808,22.665,0.029,23277280.0,18.706,3.955,10.845,-3.926
maize,IE04,20010703,13.708,17.896,6.253,9139996.0,15.649,1.866,4.778,4.387
maize,IE05,20010703,13.718,17.237,4.124,11279762.0,15.538,2.019,4.094,2.105
maize,IE06,20010703,13.942,18.451,3.622,11654958.0,16.135,2.305,5.655,1.317
maize,IE04,20010704,12.114,16.435,1.138,13259364.0,14.137,2.369,4.632,-1.231
maize,IE05,20010704,14.096,18.656,5.918,12275372.0,16.064,2.54,6.254,3.378
maize,IE06,20010704,13.354,18.141,3.832,13273820.0,15.567,2.51,5.745,1.322
maize,IE04,20010705,11.454,17.355,0.04,17656078.0,13.811,2.931,6.768,-2.891
maize,IE05,20010705,13.539,21.759,0.03,23402388.0,17.509,4.111,10.775,-4.081
maize,IE06,20010705,12.631,19.899,0.011,19137068.0,15.893,3.325,8.518,-3.314
maize,IE04,20010706,11.473,16.365,0.163,12586107.0,13.74,2.168,5.152,-2.005
maize,IE05,20010706,12.797,19.6,0.103,18562384.0,16.161,3.222,8.208,-3.119
maize,IE06,20010706,12.092,19.807,0.103,16558351.0,15.767,2.971,8.518,-2.868
maize,IE04,20010707,11.745,14.951,0.255,9331856.0,13.151,1.789,3.783,-1.534
maize,IE05,20010707,12.618,17.362,0.287,14395407.0,14.605,2.876,6.949,-2.589
maize,IE06,20010707,12.872,16.168,0.73,8281976.5,14.287,1.908,4.621,-1.178
maize,IE04,20010708,10.793,14.747,0.26,13383113.0,12.609,2.474,5.371,-2.214
maize,IE05,20010708,11.697,17.104,0.192,16666900.0,14.058,3.045,8.005,-2.853
maize,IE06,20010708,12.153,16.49,0.261,13952233.0,13.954,2.752,6.879,-2.491
maize,IE04,20010709,10.032,17.881,2.812,14731074.0,14.091,2.664,7.987,0.148
maize,IE05,20010709,10.11,18.743,0.4,21548294.0,14.473,3.515,9.507,-3.115
maize,IE06,20010709,11.093,18.773,1.232,15966250.0,14.762,3.085,9.573,-1.853
maize,IE04,20010710,9.787,14.815,16.058,13538676.0,11.897,2.59,5.267,13.468
maize,IE05,20010710,11.996,16.926,4.68,19327604.0,13.987,3.61,7.528,1.07
maize,IE06,20010710,10.895,16.042,8.841,15232985.0,12.974,3.058,6.435,5.783
maize,IE04,20010711,9.423,14.755,5.222,18878122.0,12.148,2.732,5.377,2.49
maize,IE05,20010711,11.587,16.777,0.535,21057744.0,13.934,3.984,8.575,-3.449
maize,IE06,20010711,10.84,16.278,3.697,20129638.0,13.324,3.462,7.346,0.235
maize,IE04,20010712,9.425,15.318,2.526,16342376.0,11.956,2.621,6.101,-0.095
maize,IE05,20010712,10.737,17.259,1.246,20361198.0,13.739,3.486,8.276,-2.24
maize,IE06,20010712,10.217,16.649,2.377,16444229.0,13.119,2.88,7.304,-0.503
maize,IE04,20010713,8.527,13.827,2.746,18076048.0,10.966,2.775,5.681,-0.029
maize,IE05,20010713,9.957,15.466,12.594,18914972.0,12.278,2.847,5.959,9.747
maize,IE06,20010713,9.697,14.891,3.309,16831856.0,11.943,2.761,6.446,0.548
maize,IE04,20010714,7.528,13.317,2.157,16454095.0,10.361,2.456,5.507,-0.299
maize,IE05,20010714,8.305,15.563,3.461,20315670.0,11.671,3.177,7.729,0.284
maize,IE06,20010714,8.222,14.69,3.055,17409962.0,11.167,2.731,6.624,0.324
maize,IE04,20010715,6.983,14.905,2.156,21470902.0,11.434,2.95,6.857,-0.794
maize,IE05,20010715,7.649,15.602,1.099,21660882.0,12.044,3.103,7.583,-2.004
maize,IE06,20010715,7.507,15.558,0.899,21633312.0,11.905,3.108,7.791,-2.209
maize,IE04,20010716,7.675,16.779,1.34,19326454.0,12.72,3.004,8.409,-1.664
maize,IE05,20010716,7.815,16.361,3.442,19428024.0,13.048,2.896,7.392,0.546
maize,IE06,20010716,7.804,17.042,0.51,21285854.0,13.273,3.223,8.615,-2.713
maize,IE04,20010717,10.196,16.361,4.404,14888470.0,13.413,2.786,7.01,1.618
maize,IE05,20010717,11.741,14.237,25.543,5637911.5,12.943,1.418,3.165,24.125
maize,IE06,20010717,11.582,15.198,8.927,12278608.0,13.367,2.4,5.11,6.527
maize,IE04,20010718,10.315,16.543,0.061,20755592.0,13.214,3.713,8.434,-3.652
maize,IE05,20010718,11.133,17.811,2.162,16945664.0,14.085,3.853,9.737,-1.691
maize,IE06,20010718,11.172,17.219,1.052,17973102.0,13.873,3.828,9.21,-2.776
maize,IE04,20010719,8.654,15.908,0.462,18860466.0,12.336,3.106,7.614,-2.644
maize,IE05,20010719,9.719,17.081,0.313,17281482.0,13.209,3.184,9.101,-2.871
maize,IE06,20010719,9.899,17.182,0.321,18294076.0,13.253,3.322,9.231,-3.001
maize,IE04,20010720,8.13,14.365,6.014,6450106.5,12.2,1.163,3.862,4.851
maize,IE05,20010720,9.142,17.787,7.07,7353804.5,13.87,1.558,6.516,5.512
maize,IE06,20010720,8.882,15.274,7.742,6906015.5,13.012,1.242,4.192,6.5
maize,IE04,20010721,12.209,16.675,3.522,11107377.0,14.417,1.975,4.743,1.547
maize,IE05,20010721,13.17,17.36,0.885,13720432.0,15.021,2.464,5.425,-1.579
maize,IE06,20010721,13.018,17.062,0.831,10344018.0,15.101,2.05,5.166,-1.219
maize,IE04,20010722,12.804,17.394,1.211,15996446.0,14.731,2.761,6.345,-1.55
maize,IE05,20010722,12.813,18.393,0.461,15829773.0,15.418,2.805,7.264,-2.344
maize,IE06,20010722,13.306,18.727,0.869,14825758.0,15.681,2.913,8.045,-2.044
