crop_name,adm_id,date,ssm,rsm
maize,IE06,20031003,6.774,338.584
maize,IE04,20031004,6.512,323.855
maize,IE05,20031004,5.957,290.481
maize,IE06,20031004,6.767,337.958
maize,IE04,20031005,6.674,325.497
maize,IE05,20031005,6.093,290.902
maize,IE06,20031005,6.902,339.431
maize,IE04,20031006,6.583,327.569
maize,IE05,20031006,5.989,292.161
maize,IE06,20031006,6.818,341.273
maize,IE04,20031007,6.628,327.859
maize,IE05,20031007,6.033,291.777
maize,IE06,20031007,6.817,340.327
maize,IE04,20031008,6.636,328.394
maize,IE05,20031008,5.991,291.471
maize,IE06,20031008,6.802,339.847
maize,IE04,20031009,6.677,329.497
maize,IE05,20031009,5.979,290.916
maize,IE06,20031009,6.796,339.419
maize,IE04,20031010,6.566,329.483
maize,IE05,20031010,5.997,290.925
maize,IE06,20031010,6.779,339.016
maize,IE04,20031011,6.616,329.354
maize,IE05,20031011,6.002,290.871
maize,IE06,20031011,6.794,338.904
maize,IE04,20031012,6.587,329.479
maize,IE05,20031012,6.085,291.841
maize,IE06,20031012,6.814,339.404
maize,IE04,20031013,6.6,329.635
maize,IE05,20031013,6.043,292.703
maize,IE06,20031013,6.843,340.435
maize,IE04,20031014,6.567,329.25
maize,IE05,20031014,6.026,292.631
maize,IE06,20031014,6.8,340.164
maize,IE04,20031015,6.551,328.562
maize,IE05,20031015,5.991,292.136
maize,IE06,20031015,6.787,339.511
maize,IE04,20031016,6.545,328.013
maize,IE05,20031016,5.978,291.504
maize,IE06,20031016,6.779,338.997
maize,IE04,20031017,6.542,327.603
maize,IE05,20031017,5.973,291.065
maize,IE06,20031017,6.776,338.674
maize,IE04,20031018,6.539,327.317
maize,IE05,20031018,5.972,290.793
maize,IE06,20031018,6.773,338.475
maize,IE04,20031019,6.542,327.19
maize,IE05,20031019,5.969,290.612
maize,IE06,20031019,6.773,338.371
maize,IE04,20031020,6.58,327.273
maize,IE05,20031020,5.976,290.385
maize,IE06,20031020,6.786,338.331
maize,IE04,20031021,6.592,328.335
maize,IE05,20031021,5.98,290.489
maize,IE06,20031021,6.799,338.77
maize,IE04,20031022,6.581,328.547
maize,IE05,20031022,6.054,291.115
maize,IE06,20031022,6.892,340.754
maize,IE04,20031023,6.569,328.528
maize,IE05,20031023,6.003,291.559
maize,IE06,20031023,6.832,341.233
maize,IE04,20031024,6.566,328.329
maize,IE05,20031024,5.984,291.289
maize,IE06,20031024,6.811,340.63
maize,IE04,20031025,6.576,328.239
maize,IE05,20031025,5.983,291.109
maize,IE06,20031025,6.806,340.246
maize,IE04,20031026,6.559,328.326
maize,IE05,20031026,5.98,290.978
maize,IE06,20031026,6.799,340.04
maize,IE04,20031027,6.573,328.335
maize,IE05,20031027,5.982,290.959
maize,IE06,20031027,6.797,339.857
maize,IE04,20031028,6.642,329.383
maize,IE05,20031028,6.11,291.895
maize,IE06,20031028,6.858,340.526
maize,IE04,20031029,6.689,331.49
maize,IE05,20031029,6.13,294.51
maize,IE06,20031029,6.871,342.377
maize,IE04,20031030,6.748,332.714
maize,IE05,20031030,6.542,299.967
maize,IE06,20031030,7.087,345.076
maize,IE04,20031031,6.684,334.232
maize,IE05,20031031,6.253,303.871
maize,IE06,20031031,7.03,350.976
maize,IE04,20031101,6.791,334.314
maize,IE05,20031101,6.328,302.453
maize,IE06,20031101,7.036,349.592
maize,IE04,20031102,6.753,337.278
maize,IE05,20031102,6.279,304.459
maize,IE06,20031102,6.981,350.945
maize,IE04,20031103,6.71,336.944
maize,IE05,20031103,6.17,302.923
maize,IE06,20031103,6.936,349.161
maize,IE04,20031104,6.679,335.906
maize,IE05,20031104,6.197,301.915
maize,IE06,20031104,6.932,348.286
maize,IE04,20031105,6.715,335.573
maize,IE05,20031105,6.344,302.875
maize,IE06,20031105,6.967,348.134
maize,IE04,20031106,6.668,336.058
maize,IE05,20031106,6.215,304.734
maize,IE06,20031106,6.939,348.955
maize,IE04,20031107,6.648,335.197
maize,IE05,20031107,6.181,303.792
maize,IE06,20031107,6.921,348.364
maize,IE04,20031108,6.639,334.355
maize,IE05,20031108,6.17,302.724
maize,IE06,20031108,6.912,347.656
maize,IE04,20031109,6.634,333.811
maize,IE05,20031109,6.267,303.327
maize,IE06,20031109,6.926,347.498
maize,IE04,20031110,6.642,333.713
maize,IE05,20031110,6.222,303.658
maize,IE06,20031110,6.915,347.591
maize,IE04,20031111,6.99,337.622
maize,IE05,20031111,6.649,308.484
maize,IE06,20031111,7.166,351.063
maize,IE04,20031112,6.796,342.215
maize,IE05,20031112,6.328,311.644
maize,IE06,20031112,7.037,354.99
maize,IE04,20031113,6.875,341.965
maize,IE05,20031113,6.629,312.698
maize,IE06,20031113,7.167,354.978
maize,IE04,20031114,6.949,346.665
maize,IE05,20031114,6.605,319.993
maize,IE06,20031114,7.218,361.525
maize,IE04,20031115,6.82,345.739
maize,IE05,20031115,6.385,317.895
maize,IE06,20031115,7.083,359.534
maize,IE04,20031116,6.803,344.929
maize,IE05,20031116,6.369,316.19
maize,IE06,20031116,7.061,357.978
maize,IE04,20031117,6.914,346.35
maize,IE05,20031117,6.45,316.708
maize,IE06,20031117,7.105,358.369
maize,IE04,20031118,6.903,347.913
maize,IE05,20031118,6.389,316.822
maize,IE06,20031118,7.077,358.708
maize,IE04,20031119,6.952,349.814
maize,IE05,20031119,6.535,317.431
maize,IE06,20031119,7.192,359.425
maize,IE04,20031120,6.902,351.166
maize,IE05,20031120,6.602,323.343
maize,IE06,20031120,7.217,365.014
maize,IE04,20031121,6.889,350.933
maize,IE05,20031121,6.459,321.972
maize,IE06,20031121,7.134,363.329
maize,IE04,20031122,6.899,351.085
maize,IE05,20031122,6.445,321.354
maize,IE06,20031122,7.122,362.57
maize,IE04,20031123,6.891,351.493
maize,IE05,20031123,6.44,321.125
maize,IE06,20031123,7.118,362.319
maize,IE04,20031124,6.911,351.518
maize,IE05,20031124,6.443,321.074
maize,IE06,20031124,7.122,362.354
maize,IE04,20031125,6.994,353.398
maize,IE05,20031125,6.674,322.477
maize,IE06,20031125,7.211,363.391
maize,IE04,20031126,7.014,356.001
maize,IE05,20031126,6.549,327.287
maize,IE06,20031126,7.18,365.991
maize,IE04,20031127,6.961,356.04
maize,IE05,20031127,6.504,325.963
maize,IE06,20031127,7.166,365.462
maize,IE04,20031128,7.073,357.655
maize,IE05,20031128,6.588,326.387
maize,IE06,20031128,7.231,366.457
maize,IE04,20031129,7.312,365.523
maize,IE05,20031129,6.968,335.609
maize,IE06,20031129,7.551,376.22
maize,IE04,20031130,7.082,366.333
maize,IE05,20031130,6.646,335.967
maize,IE06,20031130,7.318,376.862
maize,IE04,20031201,7.052,364.846
maize,IE05,20031201,6.623,334.413
maize,IE06,20031201,7.292,374.771
maize,IE04,20031202,7.059,364.395
maize,IE05,20031202,6.696,334.995
maize,IE06,20031202,7.372,376.241
maize,IE04,20031203,7.043,364.118
maize,IE05,20031203,6.634,334.716
maize,IE06,20031203,7.308,376.034
maize,IE04,20031204,7.039,363.855
maize,IE05,20031204,6.626,334.338
maize,IE06,20031204,7.299,375.608
maize,IE04,20031205,7.038,363.744
maize,IE05,20031205,6.624,334.108
maize,IE06,20031205,7.297,375.503
maize,IE04,20031206,7.037,363.727
maize,IE05,20031206,6.622,333.948
maize,IE06,20031206,7.297,375.521
maize,IE04,20031207,7.037,363.744
maize,IE05,20031207,6.614,333.755
maize,IE06,20031207,7.296,375.555
maize,IE04,20031208,7.035,363.659
maize,IE05,20031208,6.639,333.393
maize,IE06,20031208,7.291,375.327
maize,IE04,20031209,7.052,363.872
maize,IE05,20031209,6.708,335.302
maize,IE06,20031209,7.325,376.149
maize,IE04,20031210,7.102,364.489
maize,IE05,20031210,6.716,335.522
maize,IE06,20031210,7.315,376.131
maize,IE04,20031211,7.13,367.088
maize,IE05,20031211,6.775,339.063
maize,IE06,20031211,7.427,379.719
maize,IE04,20031212,7.241,369.372
maize,IE05,20031212,7.032,344.069
maize,IE06,20031212,7.494,382.47
maize,IE04,20031213,7.184,370.797
maize,IE05,20031213,6.791,345.349
maize,IE06,20031213,7.408,382.97
maize,IE04,20031214,7.118,369.995
maize,IE05,20031214,6.729,343.065
maize,IE06,20031214,7.37,381.465
maize,IE04,20031215,7.102,368.786
maize,IE05,20031215,6.723,341.973
maize,IE06,20031215,7.357,380.447
maize,IE04,20031216,7.101,368.418
maize,IE05,20031216,6.722,341.416
maize,IE06,20031216,7.352,380.054
maize,IE04,20031217,7.092,368.05
maize,IE05,20031217,6.71,340.997
maize,IE06,20031217,7.347,379.741
maize,IE04,20031218,7.098,367.873
maize,IE05,20031218,6.709,340.708
maize,IE06,20031218,7.345,379.553
maize,IE04,20031219,7.149,368.242
maize,IE05,20031219,6.719,340.74
maize,IE06,20031219,7.361,379.62
maize,IE04,20031220,7.352,375.329
maize,IE05,20031220,6.855,343.33
maize,IE06,20031220,7.489,383.672
maize,IE04,20031221,7.222,375.178
maize,IE05,20031221,6.732,342.71
maize,IE06,20031221,7.399,383.104
maize,IE04,20031222,7.226,374.477
maize,IE05,20031222,6.767,342.043
maize,IE06,20031222,7.402,382.343
maize,IE04,20031223,7.227,375.685
maize,IE05,20031223,6.751,342.77
maize,IE06,20031223,7.416,383.263
maize,IE04,20031224,7.228,375.726
maize,IE05,20031224,6.734,342.391
maize,IE06,20031224,7.399,383.172
maize,IE04,20031225,7.264,376.911
maize,IE05,20031225,6.866,342.976
maize,IE06,20031225,7.454,383.922
maize,IE04,20031226,7.415,380.931
maize,IE05,20031226,6.982,349.08
maize,IE06,20031226,7.567,388.703
maize,IE04,20031227,7.306,381.653
maize,IE05,20031227,6.814,348.307
maize,IE06,20031227,7.458,387.909
maize,IE04,20031228,7.287,380.879
maize,IE05,20031228,6.828,347.353
maize,IE06,20031228,7.446,386.811
maize,IE04,20031229,7.269,380.349
maize,IE05,20031229,6.829,347.96
maize,IE06,20031229,7.435,386.351
maize,IE04,20031230,7.323,381.165
maize,IE05,20031230,6.872,348.501
maize,IE06,20031230,7.523,387.965
maize,IE04,20031231,7.43,383.324
maize,IE05,20031231,6.99,350.108
maize,IE06,20031231,7.576,390.159
maize,IE04,20040101,7.369,386.081
maize,IE05,20040101,6.858,352.289
maize,IE06,20040101,7.516,392.049
maize,IE04,20040102,7.376,384.977
maize,IE05,20040102,6.9,350.406
maize,IE06,20040102,7.511,390.526
maize,IE04,20040103,7.373,386.184
maize,IE05,20040103,6.917,352.376
maize,IE06,20040103,7.536,391.729
maize,IE04,20040104,7.387,385.811
maize,IE05,20040104,6.856,351.163
maize,IE06,20040104,7.511,391.027
maize,IE04,20040105,7.398,386.983
maize,IE05,20040105,6.889,350.86
maize,IE06,20040105,7.52,391.369
maize,IE04,20040106,7.372,386.519
maize,IE05,20040106,6.863,350.69
maize,IE06,20040106,7.522,391.489
maize,IE04,20040107,7.404,386.478
maize,IE05,20040107,6.996,351.738
maize,IE06,20040107,7.545,391.529
maize,IE04,20040108,7.452,388.585
maize,IE05,20040108,7.108,357.803
maize,IE06,20040108,7.715,397.434
maize,IE04,20040109,7.441,388.859
maize,IE05,20040109,6.933,356.155
maize,IE06,20040109,7.597,396.673
maize,IE04,20040110,7.423,388.867
maize,IE05,20040110,6.953,355.149
maize,IE06,20040110,7.578,395.932
maize,IE04,20040111,7.462,389.587
maize,IE05,20040111,6.945,355.428
maize,IE06,20040111,7.593,396.031
maize,IE04,20040112,7.475,389.851
maize,IE05,20040112,6.988,354.852
maize,IE06,20040112,7.596,395.337
maize,IE04,20040113,7.452,391.075
maize,IE05,20040113,6.943,355.466
maize,IE06,20040113,7.589,396.517
maize,IE04,20040114,7.453,390.429
maize,IE05,20040114,6.998,356.121
maize,IE06,20040114,7.578,395.71
maize,IE04,20040115,7.526,391.889
maize,IE05,20040115,7.134,358.803
maize,IE06,20040115,7.706,398.153
maize,IE04,20040116,7.473,392.742
maize,IE05,20040116,6.955,358.626
maize,IE06,20040116,7.618,399.286
maize,IE04,20040117,7.449,391.992
maize,IE05,20040117,6.969,357.648
maize,IE06,20040117,7.599,397.961
maize,IE04,20040118,7.451,391.411
maize,IE05,20040118,6.935,356.585
maize,IE06,20040118,7.599,397.414
maize,IE04,20040119,7.45,391.197
maize,IE05,20040119,6.917,355.577
maize,IE06,20040119,7.586,397.013
maize,IE04,20040120,7.442,391.037
maize,IE05,20040120,6.904,354.561
maize,IE06,20040120,7.577,396.428
maize,IE04,20040121,7.434,390.507
maize,IE05,20040121,6.911,353.776
maize,IE06,20040121,7.571,395.914
maize,IE04,20040122,7.441,390.583
maize,IE05,20040122,7.042,356.599
maize,IE06,20040122,7.581,395.952
maize,IE04,20040123,7.517,392.052
maize,IE05,20040123,7.048,357.804
maize,IE06,20040123,7.65,397.512
maize,IE04,20040124,7.46,392.182
maize,IE05,20040124,6.939,357.308
maize,IE06,20040124,7.594,397.727
maize,IE04,20040125,7.45,391.494
maize,IE05,20040125,6.935,356.053
maize,IE06,20040125,7.582,396.774
maize,IE04,20040126,7.443,391.157
maize,IE05,20040126,6.935,355.666
maize,IE06,20040126,7.588,396.485
maize,IE04,20040127,7.441,390.788
maize,IE05,20040127,6.91,354.839
maize,IE06,20040127,7.579,396.309
maize,IE04,20040128,7.44,390.532
maize,IE05,20040128,6.896,353.77
maize,IE06,20040128,7.575,395.924
maize,IE04,20040129,7.42,389.851
maize,IE05,20040129,6.876,352.782
maize,IE06,20040129,7.56,395.373
maize,IE04,20040130,7.516,390.971
maize,IE05,20040130,7.006,353.209
maize,IE06,20040130,7.632,396.016
maize,IE04,20040131,7.681,397.699
maize,IE05,20040131,7.214,360.992
maize,IE06,20040131,7.832,403.985
maize,IE04,20040201,7.596,398.624
maize,IE05,20040201,7.102,361.875
maize,IE06,20040201,7.75,404.992
maize,IE04,20040202,7.607,398.954
maize,IE05,20040202,7.221,365.074
maize,IE06,20040202,7.758,405.559
maize,IE04,20040203,7.589,399.069
maize,IE05,20040203,7.249,369.206
maize,IE06,20040203,7.762,406.407
maize,IE04,20040204,7.643,399.858
maize,IE05,20040204,7.263,371.624
maize,IE06,20040204,7.806,407.797
maize,IE04,20040205,7.588,399.707
maize,IE05,20040205,7.132,370.419
maize,IE06,20040205,7.743,407.147
maize,IE04,20040206,7.562,398.273
maize,IE05,20040206,7.219,370.09
maize,IE06,20040206,7.729,405.752
maize,IE04,20040207,7.566,397.781
maize,IE05,20040207,7.129,370.377
maize,IE06,20040207,7.718,405.139
maize,IE04,20040208,7.516,396.602
maize,IE05,20040208,7.093,368.222
maize,IE06,20040208,7.687,404.004
maize,IE04,20040209,7.508,395.598
maize,IE05,20040209,7.08,367.044
maize,IE06,20040209,7.676,403.048
maize,IE04,20040210,7.497,394.995
maize,IE05,20040210,7.067,366.197
maize,IE06,20040210,7.665,402.432
maize,IE04,20040211,7.487,394.506
maize,IE05,20040211,7.057,365.498
maize,IE06,20040211,7.658,401.971
maize,IE04,20040212,7.48,394.002
maize,IE05,20040212,7.052,364.915
maize,IE06,20040212,7.653,401.576
maize,IE04,20040213,7.474,393.552
maize,IE05,20040213,7.052,364.499
maize,IE06,20040213,7.648,401.192
maize,IE04,20040214,7.461,393.014
maize,IE05,20040214,7.045,364.207
maize,IE06,20040214,7.639,400.745
maize,IE04,20040215,7.454,392.512
maize,IE05,20040215,7.033,363.684
maize,IE06,20040215,7.634,400.346
maize,IE04,20040216,7.459,392.262
maize,IE05,20040216,7.078,364.147
maize,IE06,20040216,7.638,400.206
maize,IE04,20040217,7.442,391.882
maize,IE05,20040217,7.024,363.472
maize,IE06,20040217,7.626,399.871
maize,IE04,20040218,7.431,391.215
maize,IE05,20040218,7.009,362.447
maize,IE06,20040218,7.615,399.247
maize,IE04,20040219,7.421,390.625
maize,IE05,20040219,6.996,361.521
maize,IE06,20040219,7.607,398.68
maize,IE04,20040220,7.41,389.932
maize,IE05,20040220,6.974,360.181
maize,IE06,20040220,7.594,397.844
maize,IE04,20040221,7.396,389.064
maize,IE05,20040221,6.953,358.684
maize,IE06,20040221,7.578,396.839
maize,IE04,20040222,7.376,387.859
maize,IE05,20040222,6.927,357.006
maize,IE06,20040222,7.56,395.659
maize,IE04,20040223,7.368,386.806
maize,IE05,20040223,6.907,355.426
maize,IE06,20040223,7.546,394.588
maize,IE04,20040224,7.391,387.082
maize,IE05,20040224,6.917,354.818
maize,IE06,20040224,7.565,394.56
maize,IE04,20040225,7.377,386.915
maize,IE05,20040225,6.896,354.311
maize,IE06,20040225,7.551,394.484
maize,IE04,20040226,7.406,387.198
maize,IE05,20040226,6.916,353.855
maize,IE06,20040226,7.561,394.362
maize,IE04,20040227,7.378,386.983
maize,IE05,20040227,6.877,352.98
maize,IE06,20040227,7.542,393.85
maize,IE04,20040228,7.358,386.279
maize,IE05,20040228,6.856,351.748
maize,IE06,20040228,7.524,392.988
maize,IE04,20040229,7.342,385.472
maize,IE05,20040229,6.839,350.638
maize,IE06,20040229,7.51,392.117
maize,IE04,20040301,7.33,384.684
maize,IE05,20040301,6.823,349.591
maize,IE06,20040301,7.5,391.391
maize,IE04,20040302,7.328,383.677
maize,IE05,20040302,6.815,348.127
maize,IE06,20040302,7.488,390.51
maize,IE04,20040303,7.388,384.851
maize,IE05,20040303,6.982,350.481
maize,IE06,20040303,7.576,392.009
maize,IE04,20040304,7.346,384.988
maize,IE05,20040304,6.873,350.773
maize,IE06,20040304,7.545,392.984
maize,IE04,20040305,7.328,384.474
maize,IE05,20040305,6.854,350.465
maize,IE06,20040305,7.52,392.52
maize,IE04,20040306,7.327,383.956
maize,IE05,20040306,6.82,349.246
maize,IE06,20040306,7.506,391.681
maize,IE04,20040307,7.305,383.282
maize,IE05,20040307,6.803,348.115
maize,IE06,20040307,7.492,390.907
maize,IE04,20040308,7.29,382.29
maize,IE05,20040308,6.788,347.02
maize,IE06,20040308,7.481,390.081
maize,IE04,20040309,7.274,381.194
maize,IE05,20040309,6.769,345.701
maize,IE06,20040309,7.469,389.286
maize,IE04,20040310,7.255,379.959
maize,IE05,20040310,6.751,344.302
maize,IE06,20040310,7.458,388.36
maize,IE04,20040311,7.31,379.723
maize,IE05,20040311,7.078,347.346
maize,IE06,20040311,7.523,388.669
maize,IE04,20040312,7.306,380.804
maize,IE05,20040312,6.899,351.182
maize,IE06,20040312,7.53,390.87
maize,IE04,20040313,7.295,380.776
maize,IE05,20040313,6.886,350.286
maize,IE06,20040313,7.518,390.787
maize,IE04,20040314,7.366,382.567
maize,IE05,20040314,6.952,351.905
maize,IE06,20040314,7.567,392.374
maize,IE04,20040315,7.302,381.698
maize,IE05,20040315,6.934,351.741
maize,IE06,20040315,7.525,391.633
maize,IE04,20040316,7.341,381.987
maize,IE05,20040316,6.918,352.5
maize,IE06,20040316,7.526,391.69
maize,IE04,20040317,7.28,381.619
maize,IE05,20040317,6.846,351.554
maize,IE06,20040317,7.491,390.748
maize,IE04,20040318,7.337,381.484
maize,IE05,20040318,6.924,351.454
maize,IE06,20040318,7.534,390.786
maize,IE04,20040319,7.35,382.596
maize,IE05,20040319,6.965,353.315
maize,IE06,20040319,7.529,391.382
maize,IE04,20040320,7.441,384.87
maize,IE05,20040320,6.902,352.008
maize,IE06,20040320,7.544,391.482
maize,IE04,20040321,7.381,385.108
maize,IE05,20040321,6.871,350.687
maize,IE06,20040321,7.494,390.235
maize,IE04,20040322,7.348,384.43
maize,IE05,20040322,6.83,349.258
maize,IE06,20040322,7.472,388.892
maize,IE04,20040323,7.332,383.575
maize,IE05,20040323,6.818,347.787
maize,IE06,20040323,7.455,387.664
maize,IE04,20040324,7.297,382.331
maize,IE05,20040324,6.774,346.463
maize,IE06,20040324,7.434,386.588
maize,IE04,20040325,7.277,381.168
maize,IE05,20040325,6.755,344.734
maize,IE06,20040325,7.423,385.501
maize,IE04,20040326,7.258,379.862
maize,IE05,20040326,6.729,343.131
maize,IE06,20040326,7.401,384.306
maize,IE04,20040327,7.257,379.334
maize,IE05,20040327,6.726,342.28
maize,IE06,20040327,7.396,383.691
maize,IE04,20040328,7.247,378.795
maize,IE05,20040328,6.715,341.543
maize,IE06,20040328,7.388,383.083
maize,IE04,20040329,7.227,377.916
maize,IE05,20040329,6.702,340.718
maize,IE06,20040329,7.377,382.386
maize,IE04,20040330,7.209,376.827
maize,IE05,20040330,6.681,339.626
maize,IE06,20040330,7.363,381.549
maize,IE04,20040331,7.186,375.266
maize,IE05,20040331,6.66,338.146
maize,IE06,20040331,7.349,380.389
maize,IE04,20040401,7.205,374.253
maize,IE05,20040401,6.738,337.744
maize,IE06,20040401,7.379,379.954
maize,IE04,20040402,7.235,374.615
maize,IE05,20040402,6.789,339.437
maize,IE06,20040402,7.405,380.962
maize,IE04,20040403,7.246,375.757
maize,IE05,20040403,6.795,340.838
maize,IE06,20040403,7.423,382.344
maize,IE04,20040404,7.258,375.844
maize,IE05,20040404,6.753,340.808
maize,IE06,20040404,7.407,381.907
maize,IE04,20040405,7.234,375.877
maize,IE05,20040405,6.686,339.411
maize,IE06,20040405,7.367,380.984
maize,IE04,20040406,7.21,374.974
maize,IE05,20040406,6.654,337.357
maize,IE06,20040406,7.355,379.719
maize,IE04,20040407,7.172,373.743
maize,IE05,20040407,6.629,335.627
maize,IE06,20040407,7.33,378.516
maize,IE04,20040408,7.178,372.681
maize,IE05,20040408,6.622,334.27
maize,IE06,20040408,7.332,377.515
maize,IE04,20040409,7.181,373.213
maize,IE05,20040409,6.651,334.304
maize,IE06,20040409,7.367,378.784
maize,IE04,20040410,7.155,372.487
maize,IE05,20040410,6.607,333.6
maize,IE06,20040410,7.32,377.913
maize,IE04,20040411,7.146,371.755
maize,IE05,20040411,6.609,332.879
maize,IE06,20040411,7.317,377.155
maize,IE04,20040412,7.131,371.072
maize,IE05,20040412,6.579,332.151
maize,IE06,20040412,7.301,376.557
maize,IE04,20040413,7.206,371.449
maize,IE05,20040413,6.562,330.949
maize,IE06,20040413,7.318,376.099
maize,IE04,20040414,7.238,372.768
maize,IE05,20040414,6.649,330.483
maize,IE06,20040414,7.318,376.163
maize,IE04,20040415,7.245,375.352
maize,IE05,20040415,6.743,334.727
maize,IE06,20040415,7.425,379.315
maize,IE04,20040416,7.172,373.572
maize,IE05,20040416,6.652,333.524
maize,IE06,20040416,7.326,377.843
maize,IE04,20040417,7.283,374.372
maize,IE05,20040417,6.791,334.662
maize,IE06,20040417,7.413,378.436
maize,IE04,20040418,7.233,375.668
maize,IE05,20040418,6.685,336.274
maize,IE06,20040418,7.357,379.552
maize,IE04,20040419,7.216,374.753
maize,IE05,20040419,6.67,335.274
